"","Spatial","Com.Size.Gradient","SD"
"8772",5.904459,7.54732206060606,3.93197901453395
"8872",5.99936133333333,7.54732206060606,3.92768213491637
"8972",6.09426366666667,7.54732206060606,3.92338525529878
"9072",6.189166,7.54732206060606,3.9190883756812
"9172",6.28406833333333,7.54732206060606,3.91479149606361
"9272",6.37897066666667,7.54732206060606,3.91049461644603
"9372",6.473873,7.54732206060606,3.90619773682844
"9472",6.56877533333333,7.54732206060606,3.90190085721086
"9572",6.66367766666667,7.54732206060606,3.89760397759327
"9672",6.75858,7.54732206060606,3.89330709797569
"9772",6.85348233333333,7.54732206060606,3.8890102183581
"9872",6.94838466666667,7.54732206060606,3.88471333874051
"9972",7.043287,7.54732206060606,3.88041645912293
"73",-2.352044,7.60897327272727,4.30222502530482
"173",-2.25714166666667,7.60897327272727,4.29652824271604
"273",-2.16223933333333,7.60897327272727,4.29083146012726
"373",-2.067337,7.60897327272727,4.28513467753848
"473",-1.97243466666667,7.60897327272727,4.2794378949497
"573",-1.87753233333333,7.60897327272727,4.27374111236092
"673",-1.78263,7.60897327272727,4.26804432977214
"773",-1.68772766666667,7.60897327272727,4.26234754718336
"873",-1.59282533333333,7.60897327272727,4.25665076459457
"973",-1.497923,7.60897327272727,4.25095398200579
"1073",-1.40302066666667,7.60897327272727,4.24525719941701
"1173",-1.30811833333333,7.60897327272727,4.23956041682823
"1273",-1.213216,7.60897327272727,4.23386363423945
"1373",-1.11831366666667,7.60897327272727,4.22816685165067
"1473",-1.02341133333333,7.60897327272727,4.22247006906189
"1573",-0.928509,7.60897327272727,4.21677328647311
"1673",-0.833606666666666,7.60897327272727,4.21107650388433
"1773",-0.738704333333333,7.60897327272727,4.20537972129555
"1873",-0.643802,7.60897327272727,4.19968293870677
"1973",-0.548899666666666,7.60897327272727,4.19398615611799
"2073",-0.453997333333333,7.60897327272727,4.18828937352921
"2173",-0.359095,7.60897327272727,4.18259259094043
"2273",-0.264192666666666,7.60897327272727,4.17689580835165
"2373",-0.169290333333333,7.60897327272727,4.17119902576287
"2473",-0.0743879999999995,7.60897327272727,4.16550224317409
"2573",0.0205143333333337,7.60897327272727,4.15980546058531
"2673",0.115416666666667,7.60897327272727,4.15410867799652
"2773",0.210319,7.60897327272727,4.14841189540774
"2873",0.305221333333334,7.60897327272727,4.14271511281896
"2973",0.400123666666667,7.60897327272727,4.13701833023018
"3073",0.495026,7.60897327272727,4.1313215476414
"3173",0.589928333333334,7.60897327272727,4.12562476505262
"3273",0.684830666666667,7.60897327272727,4.11992798246384
"3373",0.779733,7.60897327272727,4.11423119987506
"3473",0.874635333333334,7.60897327272727,4.10853441728628
"3573",0.969537666666667,7.60897327272727,4.1028376346975
"3673",1.06444,7.60897327272727,4.09714085210872
"3773",1.15934233333333,7.60897327272727,4.09144406951994
"3873",1.25424466666667,7.60897327272727,4.08574728693116
"3973",1.349147,7.60897327272727,4.08005050434238
"4073",1.44404933333333,7.60897327272727,4.0743537217536
"4173",1.53895166666667,7.60897327272727,4.06865693916482
"4273",1.633854,7.60897327272727,4.06296015657604
"4373",1.72875633333333,7.60897327272727,4.05726337398725
"4473",1.82365866666667,7.60897327272727,4.05156659139847
"4573",1.918561,7.60897327272727,4.04586980880969
"4673",2.01346333333333,7.60897327272727,4.04017302622091
"4773",2.10836566666667,7.60897327272727,4.03447624363213
"4873",2.203268,7.60897327272727,4.02877946104335
"4973",2.29817033333333,7.60897327272727,4.02308267845457
"5073",2.39307266666667,7.60897327272727,4.01738589586579
"5173",2.487975,7.60897327272727,4.01168911327701
"5273",2.58287733333333,7.60897327272727,4.00599233068823
"5373",2.67777966666667,7.60897327272727,4.00029554809945
"5473",2.772682,7.60897327272727,3.99459876551067
"5573",2.86758433333333,7.60897327272727,3.98890198292189
"5673",2.96248666666667,7.60897327272727,3.98320520033311
"5773",3.057389,7.60897327272727,3.97750841774433
"5873",3.15229133333333,7.60897327272727,3.97181163515555
"5973",3.24719366666667,7.60897327272727,3.96611485256676
"6073",3.342096,7.60897327272727,3.96041806997799
"6173",3.43699833333333,7.60897327272727,3.9547212873892
"6273",3.53190066666667,7.60897327272727,3.94902450480042
"6373",3.626803,7.60897327272727,3.94332772221164
"6473",3.72170533333333,7.60897327272727,3.93763093962286
"6573",3.81660766666667,7.60897327272727,3.93193415703408
"6673",3.91151,7.60897327272727,3.9262373744453
"6773",4.00641233333333,7.60897327272727,3.92054059185652
"6873",4.10131466666667,7.60897327272727,3.91484380926774
"6973",4.196217,7.60897327272727,3.90914702667896
"7073",4.29111933333333,7.60897327272727,3.90345024409018
"7173",4.38602166666667,7.60897327272727,3.8977534615014
"7273",4.480924,7.60897327272727,3.89205667891262
"7373",4.57582633333333,7.60897327272727,3.88635989632384
"7473",4.67072866666667,7.60897327272727,3.88066311373506
"7573",4.765631,7.60897327272727,3.87496633114628
"7673",4.86053333333333,7.60897327272727,3.8692695485575
"7773",4.95543566666667,7.60897327272727,3.86357276596871
"7873",5.050338,7.60897327272727,3.85787598337994
"7973",5.14524033333333,7.60897327272727,3.85217920079116
"8073",5.24014266666667,7.60897327272727,3.84648241820237
"8173",5.335045,7.60897327272727,3.84078563561359
"8273",5.42994733333333,7.60897327272727,3.83508885302481
"8373",5.52484966666667,7.60897327272727,3.82939207043603
"8473",5.619752,7.60897327272727,3.82369528784725
"8573",5.71465433333333,7.60897327272727,3.81799850525847
"8673",5.80955666666667,7.60897327272727,3.81230172266969
"8773",5.904459,7.60897327272727,3.80660494008091
"8873",5.99936133333333,7.60897327272727,3.80090815749213
"8973",6.09426366666667,7.60897327272727,3.79521137490335
"9073",6.189166,7.60897327272727,3.78951459231457
"9173",6.28406833333333,7.60897327272727,3.78381780972579
"9273",6.37897066666667,7.60897327272727,3.77812102713701
"9373",6.473873,7.60897327272727,3.77242424454823
"9473",6.56877533333333,7.60897327272727,3.76672746195945
"9573",6.66367766666667,7.60897327272727,3.76103067937066
"9673",6.75858,7.60897327272727,3.75533389678188
"9773",6.85348233333333,7.60897327272727,3.7496371141931
"9873",6.94838466666667,7.60897327272727,3.74394033160432
"9973",7.043287,7.60897327272727,3.73824354901554
"74",-2.352044,7.67062448484849,4.29864250934575
"174",-2.25714166666667,7.67062448484849,4.29154582378578
"274",-2.16223933333333,7.67062448484849,4.2844491382258
"374",-2.067337,7.67062448484849,4.27735245266582
"474",-1.97243466666667,7.67062448484849,4.27025576710585
"574",-1.87753233333333,7.67062448484849,4.26315908154587
"674",-1.78263,7.67062448484849,4.2560623959859
"774",-1.68772766666667,7.67062448484849,4.24896571042592
"874",-1.59282533333333,7.67062448484849,4.24186902486595
"974",-1.497923,7.67062448484849,4.23477233930597
"1074",-1.40302066666667,7.67062448484849,4.22767565374599
"1174",-1.30811833333333,7.67062448484849,4.22057896818602
"1274",-1.213216,7.67062448484849,4.21348228262604
"1374",-1.11831366666667,7.67062448484849,4.20638559706607
"1474",-1.02341133333333,7.67062448484849,4.19928891150609
"1574",-0.928509,7.67062448484849,4.19219222594612
"1674",-0.833606666666666,7.67062448484849,4.18509554038614
"1774",-0.738704333333333,7.67062448484849,4.17799885482616
"1874",-0.643802,7.67062448484849,4.17090216926619
"1974",-0.548899666666666,7.67062448484849,4.16380548370621
"2074",-0.453997333333333,7.67062448484849,4.15670879814624
"2174",-0.359095,7.67062448484849,4.14961211258626
"2274",-0.264192666666666,7.67062448484849,4.14251542702629
"2374",-0.169290333333333,7.67062448484849,4.13541874146631
"2474",-0.0743879999999995,7.67062448484849,4.12832205590633
"2574",0.0205143333333337,7.67062448484849,4.12122537034636
"2674",0.115416666666667,7.67062448484849,4.11412868478638
"2774",0.210319,7.67062448484849,4.10703199922641
"2874",0.305221333333334,7.67062448484849,4.09993531366643
"2974",0.400123666666667,7.67062448484849,4.09283862810646
"3074",0.495026,7.67062448484849,4.08574194254648
"3174",0.589928333333334,7.67062448484849,4.0786452569865
"3274",0.684830666666667,7.67062448484849,4.07154857142653
"3374",0.779733,7.67062448484849,4.06445188586655
"3474",0.874635333333334,7.67062448484849,4.05735520030658
"3574",0.969537666666667,7.67062448484849,4.0502585147466
"3674",1.06444,7.67062448484849,4.04316182918663
"3774",1.15934233333333,7.67062448484849,4.03606514362665
"3874",1.25424466666667,7.67062448484849,4.02896845806668
"3974",1.349147,7.67062448484849,4.0218717725067
"4074",1.44404933333333,7.67062448484849,4.01477508694672
"4174",1.53895166666667,7.67062448484849,4.00767840138675
"4274",1.633854,7.67062448484849,4.00058171582677
"4374",1.72875633333333,7.67062448484849,3.9934850302668
"4474",1.82365866666667,7.67062448484849,3.98638834470682
"4574",1.918561,7.67062448484849,3.97929165914684
"4674",2.01346333333333,7.67062448484849,3.97219497358687
"4774",2.10836566666667,7.67062448484849,3.96509828802689
"4874",2.203268,7.67062448484849,3.95800160246692
"4974",2.29817033333333,7.67062448484849,3.95090491690694
"5074",2.39307266666667,7.67062448484849,3.94380823134697
"5174",2.487975,7.67062448484849,3.93671154578699
"5274",2.58287733333333,7.67062448484849,3.92961486022701
"5374",2.67777966666667,7.67062448484849,3.92251817466704
"5474",2.772682,7.67062448484849,3.91542148910706
"5574",2.86758433333333,7.67062448484849,3.90832480354709
"5674",2.96248666666667,7.67062448484849,3.90122811798711
"5774",3.057389,7.67062448484849,3.89413143242714
"5874",3.15229133333333,7.67062448484849,3.88703474686716
"5974",3.24719366666667,7.67062448484849,3.87993806130718
"6074",3.342096,7.67062448484849,3.87284137574721
"6174",3.43699833333333,7.67062448484849,3.86574469018723
"6274",3.53190066666667,7.67062448484849,3.85864800462726
"6374",3.626803,7.67062448484849,3.85155131906728
"6474",3.72170533333333,7.67062448484849,3.84445463350731
"6574",3.81660766666667,7.67062448484849,3.83735794794733
"6674",3.91151,7.67062448484849,3.83026126238735
"6774",4.00641233333333,7.67062448484849,3.82316457682738
"6874",4.10131466666667,7.67062448484849,3.8160678912674
"6974",4.196217,7.67062448484849,3.80897120570743
"7074",4.29111933333333,7.67062448484849,3.80187452014745
"7174",4.38602166666667,7.67062448484849,3.79477783458748
"7274",4.480924,7.67062448484849,3.7876811490275
"7374",4.57582633333333,7.67062448484849,3.78058446346752
"7474",4.67072866666667,7.67062448484849,3.77348777790755
"7574",4.765631,7.67062448484849,3.76639109234758
"7674",4.86053333333333,7.67062448484849,3.7592944067876
"7774",4.95543566666667,7.67062448484849,3.75219772122762
"7874",5.050338,7.67062448484849,3.74510103566765
"7974",5.14524033333333,7.67062448484849,3.73800435010767
"8074",5.24014266666667,7.67062448484849,3.73090766454769
"8174",5.335045,7.67062448484849,3.72381097898772
"8274",5.42994733333333,7.67062448484849,3.71671429342775
"8374",5.52484966666667,7.67062448484849,3.70961760786777
"8474",5.619752,7.67062448484849,3.70252092230779
"8574",5.71465433333333,7.67062448484849,3.69542423674782
"8674",5.80955666666667,7.67062448484849,3.68832755118784
"8774",5.904459,7.67062448484849,3.68123086562786
"8874",5.99936133333333,7.67062448484849,3.67413418006789
"8974",6.09426366666667,7.67062448484849,3.66703749450791
"9074",6.189166,7.67062448484849,3.65994080894794
"9174",6.28406833333333,7.67062448484849,3.65284412338796
"9274",6.37897066666667,7.67062448484849,3.64574743782799
"9374",6.473873,7.67062448484849,3.63865075226801
"9474",6.56877533333333,7.67062448484849,3.63155406670804
"9574",6.66367766666667,7.67062448484849,3.62445738114806
"9674",6.75858,7.67062448484849,3.61736069558808
"9774",6.85348233333333,7.67062448484849,3.61026401002811
"9874",6.94838466666667,7.67062448484849,3.60316732446813
"9974",7.043287,7.67062448484849,3.59607063890816
"75",-2.352044,7.7322756969697,4.29505999338668
"175",-2.25714166666667,7.7322756969697,4.28656340485551
"275",-2.16223933333333,7.7322756969697,4.27806681632434
"375",-2.067337,7.7322756969697,4.26957022779317
"475",-1.97243466666667,7.7322756969697,4.261073639262
"575",-1.87753233333333,7.7322756969697,4.25257705073083
"675",-1.78263,7.7322756969697,4.24408046219966
"775",-1.68772766666667,7.7322756969697,4.23558387366849
"875",-1.59282533333333,7.7322756969697,4.22708728513732
"975",-1.497923,7.7322756969697,4.21859069660615
"1075",-1.40302066666667,7.7322756969697,4.21009410807497
"1175",-1.30811833333333,7.7322756969697,4.2015975195438
"1275",-1.213216,7.7322756969697,4.19310093101263
"1375",-1.11831366666667,7.7322756969697,4.18460434248146
"1475",-1.02341133333333,7.7322756969697,4.17610775395029
"1575",-0.928509,7.7322756969697,4.16761116541912
"1675",-0.833606666666666,7.7322756969697,4.15911457688795
"1775",-0.738704333333333,7.7322756969697,4.15061798835678
"1875",-0.643802,7.7322756969697,4.14212139982561
"1975",-0.548899666666666,7.7322756969697,4.13362481129444
"2075",-0.453997333333333,7.7322756969697,4.12512822276327
"2175",-0.359095,7.7322756969697,4.1166316342321
"2275",-0.264192666666666,7.7322756969697,4.10813504570093
"2375",-0.169290333333333,7.7322756969697,4.09963845716976
"2475",-0.0743879999999995,7.7322756969697,4.09114186863858
"2575",0.0205143333333337,7.7322756969697,4.08264528010741
"2675",0.115416666666667,7.7322756969697,4.07414869157624
"2775",0.210319,7.7322756969697,4.06565210304507
"2875",0.305221333333334,7.7322756969697,4.0571555145139
"2975",0.400123666666667,7.7322756969697,4.04865892598273
"3075",0.495026,7.7322756969697,4.04016233745156
"3175",0.589928333333334,7.7322756969697,4.03166574892039
"3275",0.684830666666667,7.7322756969697,4.02316916038922
"3375",0.779733,7.7322756969697,4.01467257185805
"3475",0.874635333333334,7.7322756969697,4.00617598332688
"3575",0.969537666666667,7.7322756969697,3.9976793947957
"3675",1.06444,7.7322756969697,3.98918280626453
"3775",1.15934233333333,7.7322756969697,3.98068621773336
"3875",1.25424466666667,7.7322756969697,3.97218962920219
"3975",1.349147,7.7322756969697,3.96369304067102
"4075",1.44404933333333,7.7322756969697,3.95519645213985
"4175",1.53895166666667,7.7322756969697,3.94669986360868
"4275",1.633854,7.7322756969697,3.93820327507751
"4375",1.72875633333333,7.7322756969697,3.92970668654634
"4475",1.82365866666667,7.7322756969697,3.92121009801517
"4575",1.918561,7.7322756969697,3.912713509484
"4675",2.01346333333333,7.7322756969697,3.90421692095283
"4775",2.10836566666667,7.7322756969697,3.89572033242165
"4875",2.203268,7.7322756969697,3.88722374389048
"4975",2.29817033333333,7.7322756969697,3.87872715535931
"5075",2.39307266666667,7.7322756969697,3.87023056682814
"5175",2.487975,7.7322756969697,3.86173397829697
"5275",2.58287733333333,7.7322756969697,3.8532373897658
"5375",2.67777966666667,7.7322756969697,3.84474080123463
"5475",2.772682,7.7322756969697,3.83624421270346
"5575",2.86758433333333,7.7322756969697,3.82774762417229
"5675",2.96248666666667,7.7322756969697,3.81925103564112
"5775",3.057389,7.7322756969697,3.81075444710995
"5875",3.15229133333333,7.7322756969697,3.80225785857878
"5975",3.24719366666667,7.7322756969697,3.7937612700476
"6075",3.342096,7.7322756969697,3.78526468151643
"6175",3.43699833333333,7.7322756969697,3.77676809298526
"6275",3.53190066666667,7.7322756969697,3.76827150445409
"6375",3.626803,7.7322756969697,3.75977491592292
"6475",3.72170533333333,7.7322756969697,3.75127832739175
"6575",3.81660766666667,7.7322756969697,3.74278173886058
"6675",3.91151,7.7322756969697,3.73428515032941
"6775",4.00641233333333,7.7322756969697,3.72578856179824
"6875",4.10131466666667,7.7322756969697,3.71729197326707
"6975",4.196217,7.7322756969697,3.7087953847359
"7075",4.29111933333333,7.7322756969697,3.70029879620472
"7175",4.38602166666667,7.7322756969697,3.69180220767356
"7275",4.480924,7.7322756969697,3.68330561914238
"7375",4.57582633333333,7.7322756969697,3.67480903061121
"7475",4.67072866666667,7.7322756969697,3.66631244208004
"7575",4.765631,7.7322756969697,3.65781585354887
"7675",4.86053333333333,7.7322756969697,3.6493192650177
"7775",4.95543566666667,7.7322756969697,3.64082267648653
"7875",5.050338,7.7322756969697,3.63232608795536
"7975",5.14524033333333,7.7322756969697,3.62382949942419
"8075",5.24014266666667,7.7322756969697,3.61533291089302
"8175",5.335045,7.7322756969697,3.60683632236185
"8275",5.42994733333333,7.7322756969697,3.59833973383068
"8375",5.52484966666667,7.7322756969697,3.5898431452995
"8475",5.619752,7.7322756969697,3.58134655676833
"8575",5.71465433333333,7.7322756969697,3.57284996823716
"8675",5.80955666666667,7.7322756969697,3.56435337970599
"8775",5.904459,7.7322756969697,3.55585679117482
"8875",5.99936133333333,7.7322756969697,3.54736020264365
"8975",6.09426366666667,7.7322756969697,3.53886361411248
"9075",6.189166,7.7322756969697,3.53036702558131
"9175",6.28406833333333,7.7322756969697,3.52187043705014
"9275",6.37897066666667,7.7322756969697,3.51337384851897
"9375",6.473873,7.7322756969697,3.5048772599878
"9475",6.56877533333333,7.7322756969697,3.49638067145663
"9575",6.66367766666667,7.7322756969697,3.48788408292545
"9675",6.75858,7.7322756969697,3.47938749439428
"9775",6.85348233333333,7.7322756969697,3.47089090586311
"9875",6.94838466666667,7.7322756969697,3.46239431733194
"9975",7.043287,7.7322756969697,3.45389772880077
"76",-2.352044,7.79392690909091,4.29147747742762
"176",-2.25714166666667,7.79392690909091,4.28158098592525
"276",-2.16223933333333,7.79392690909091,4.27168449442288
"376",-2.067337,7.79392690909091,4.26178800292052
"476",-1.97243466666667,7.79392690909091,4.25189151141815
"576",-1.87753233333333,7.79392690909091,4.24199501991579
"676",-1.78263,7.79392690909091,4.23209852841342
"776",-1.68772766666667,7.79392690909091,4.22220203691106
"876",-1.59282533333333,7.79392690909091,4.21230554540869
"976",-1.497923,7.79392690909091,4.20240905390632
"1076",-1.40302066666667,7.79392690909091,4.19251256240396
"1176",-1.30811833333333,7.79392690909091,4.18261607090159
"1276",-1.213216,7.79392690909091,4.17271957939922
"1376",-1.11831366666667,7.79392690909091,4.16282308789686
"1476",-1.02341133333333,7.79392690909091,4.15292659639449
"1576",-0.928509,7.79392690909091,4.14303010489213
"1676",-0.833606666666666,7.79392690909091,4.13313361338976
"1776",-0.738704333333333,7.79392690909091,4.1232371218874
"1876",-0.643802,7.79392690909091,4.11334063038503
"1976",-0.548899666666666,7.79392690909091,4.10344413888266
"2076",-0.453997333333333,7.79392690909091,4.0935476473803
"2176",-0.359095,7.79392690909091,4.08365115587793
"2276",-0.264192666666666,7.79392690909091,4.07375466437557
"2376",-0.169290333333333,7.79392690909091,4.0638581728732
"2476",-0.0743879999999995,7.79392690909091,4.05396168137083
"2576",0.0205143333333337,7.79392690909091,4.04406518986847
"2676",0.115416666666667,7.79392690909091,4.0341686983661
"2776",0.210319,7.79392690909091,4.02427220686374
"2876",0.305221333333334,7.79392690909091,4.01437571536137
"2976",0.400123666666667,7.79392690909091,4.004479223859
"3076",0.495026,7.79392690909091,3.99458273235664
"3176",0.589928333333334,7.79392690909091,3.98468624085427
"3276",0.684830666666667,7.79392690909091,3.97478974935191
"3376",0.779733,7.79392690909091,3.96489325784954
"3476",0.874635333333334,7.79392690909091,3.95499676634718
"3576",0.969537666666667,7.79392690909091,3.94510027484481
"3676",1.06444,7.79392690909091,3.93520378334244
"3776",1.15934233333333,7.79392690909091,3.92530729184008
"3876",1.25424466666667,7.79392690909091,3.91541080033771
"3976",1.349147,7.79392690909091,3.90551430883535
"4076",1.44404933333333,7.79392690909091,3.89561781733298
"4176",1.53895166666667,7.79392690909091,3.88572132583061
"4276",1.633854,7.79392690909091,3.87582483432825
"4376",1.72875633333333,7.79392690909091,3.86592834282588
"4476",1.82365866666667,7.79392690909091,3.85603185132352
"4576",1.918561,7.79392690909091,3.84613535982115
"4676",2.01346333333333,7.79392690909091,3.83623886831878
"4776",2.10836566666667,7.79392690909091,3.82634237681642
"4876",2.203268,7.79392690909091,3.81644588531405
"4976",2.29817033333333,7.79392690909091,3.80654939381169
"5076",2.39307266666667,7.79392690909091,3.79665290230932
"5176",2.487975,7.79392690909091,3.78675641080695
"5276",2.58287733333333,7.79392690909091,3.77685991930459
"5376",2.67777966666667,7.79392690909091,3.76696342780222
"5476",2.772682,7.79392690909091,3.75706693629986
"5576",2.86758433333333,7.79392690909091,3.74717044479749
"5676",2.96248666666667,7.79392690909091,3.73727395329512
"5776",3.057389,7.79392690909091,3.72737746179276
"5876",3.15229133333333,7.79392690909091,3.71748097029039
"5976",3.24719366666667,7.79392690909091,3.70758447878803
"6076",3.342096,7.79392690909091,3.69768798728566
"6176",3.43699833333333,7.79392690909091,3.6877914957833
"6276",3.53190066666667,7.79392690909091,3.67789500428093
"6376",3.626803,7.79392690909091,3.66799851277856
"6476",3.72170533333333,7.79392690909091,3.6581020212762
"6576",3.81660766666667,7.79392690909091,3.64820552977383
"6676",3.91151,7.79392690909091,3.63830903827146
"6776",4.00641233333333,7.79392690909091,3.6284125467691
"6876",4.10131466666667,7.79392690909091,3.61851605526673
"6976",4.196217,7.79392690909091,3.60861956376437
"7076",4.29111933333333,7.79392690909091,3.598723072262
"7176",4.38602166666667,7.79392690909091,3.58882658075964
"7276",4.480924,7.79392690909091,3.57893008925727
"7376",4.57582633333333,7.79392690909091,3.5690335977549
"7476",4.67072866666667,7.79392690909091,3.55913710625254
"7576",4.765631,7.79392690909091,3.54924061475018
"7676",4.86053333333333,7.79392690909091,3.53934412324781
"7776",4.95543566666667,7.79392690909091,3.52944763174544
"7876",5.050338,7.79392690909091,3.51955114024307
"7976",5.14524033333333,7.79392690909091,3.50965464874071
"8076",5.24014266666667,7.79392690909091,3.49975815723834
"8176",5.335045,7.79392690909091,3.48986166573598
"8276",5.42994733333333,7.79392690909091,3.47996517423361
"8376",5.52484966666667,7.79392690909091,3.47006868273124
"8476",5.619752,7.79392690909091,3.46017219122888
"8576",5.71465433333333,7.79392690909091,3.45027569972651
"8676",5.80955666666667,7.79392690909091,3.44037920822415
"8776",5.904459,7.79392690909091,3.43048271672178
"8876",5.99936133333333,7.79392690909091,3.42058622521941
"8976",6.09426366666667,7.79392690909091,3.41068973371705
"9076",6.189166,7.79392690909091,3.40079324221469
"9176",6.28406833333333,7.79392690909091,3.39089675071232
"9276",6.37897066666667,7.79392690909091,3.38100025920995
"9376",6.473873,7.79392690909091,3.37110376770759
"9476",6.56877533333333,7.79392690909091,3.36120727620522
"9576",6.66367766666667,7.79392690909091,3.35131078470285
"9676",6.75858,7.79392690909091,3.34141429320049
"9776",6.85348233333333,7.79392690909091,3.33151780169812
"9876",6.94838466666667,7.79392690909091,3.32162131019575
"9976",7.043287,7.79392690909091,3.31172481869339
"77",-2.352044,7.85557812121212,4.28789496146855
"177",-2.25714166666667,7.85557812121212,4.27659856699499
"277",-2.16223933333333,7.85557812121212,4.26530217252143
"377",-2.067337,7.85557812121212,4.25400577804787
"477",-1.97243466666667,7.85557812121212,4.2427093835743
"577",-1.87753233333333,7.85557812121212,4.23141298910074
"677",-1.78263,7.85557812121212,4.22011659462718
"777",-1.68772766666667,7.85557812121212,4.20882020015362
"877",-1.59282533333333,7.85557812121212,4.19752380568006
"977",-1.497923,7.85557812121212,4.1862274112065
"1077",-1.40302066666667,7.85557812121212,4.17493101673294
"1177",-1.30811833333333,7.85557812121212,4.16363462225938
"1277",-1.213216,7.85557812121212,4.15233822778582
"1377",-1.11831366666667,7.85557812121212,4.14104183331225
"1477",-1.02341133333333,7.85557812121212,4.12974543883869
"1577",-0.928509,7.85557812121212,4.11844904436513
"1677",-0.833606666666666,7.85557812121212,4.10715264989157
"1777",-0.738704333333333,7.85557812121212,4.09585625541801
"1877",-0.643802,7.85557812121212,4.08455986094445
"1977",-0.548899666666666,7.85557812121212,4.07326346647089
"2077",-0.453997333333333,7.85557812121212,4.06196707199733
"2177",-0.359095,7.85557812121212,4.05067067752377
"2277",-0.264192666666666,7.85557812121212,4.03937428305021
"2377",-0.169290333333333,7.85557812121212,4.02807788857664
"2477",-0.0743879999999995,7.85557812121212,4.01678149410308
"2577",0.0205143333333337,7.85557812121212,4.00548509962952
"2677",0.115416666666667,7.85557812121212,3.99418870515596
"2777",0.210319,7.85557812121212,3.9828923106824
"2877",0.305221333333334,7.85557812121212,3.97159591620884
"2977",0.400123666666667,7.85557812121212,3.96029952173528
"3077",0.495026,7.85557812121212,3.94900312726172
"3177",0.589928333333334,7.85557812121212,3.93770673278816
"3277",0.684830666666667,7.85557812121212,3.9264103383146
"3377",0.779733,7.85557812121212,3.91511394384103
"3477",0.874635333333334,7.85557812121212,3.90381754936747
"3577",0.969537666666667,7.85557812121212,3.89252115489391
"3677",1.06444,7.85557812121212,3.88122476042035
"3777",1.15934233333333,7.85557812121212,3.86992836594679
"3877",1.25424466666667,7.85557812121212,3.85863197147323
"3977",1.349147,7.85557812121212,3.84733557699967
"4077",1.44404933333333,7.85557812121212,3.83603918252611
"4177",1.53895166666667,7.85557812121212,3.82474278805255
"4277",1.633854,7.85557812121212,3.81344639357899
"4377",1.72875633333333,7.85557812121212,3.80214999910542
"4477",1.82365866666667,7.85557812121212,3.79085360463186
"4577",1.918561,7.85557812121212,3.7795572101583
"4677",2.01346333333333,7.85557812121212,3.76826081568474
"4777",2.10836566666667,7.85557812121212,3.75696442121118
"4877",2.203268,7.85557812121212,3.74566802673762
"4977",2.29817033333333,7.85557812121212,3.73437163226406
"5077",2.39307266666667,7.85557812121212,3.72307523779049
"5177",2.487975,7.85557812121212,3.71177884331694
"5277",2.58287733333333,7.85557812121212,3.70048244884337
"5377",2.67777966666667,7.85557812121212,3.68918605436981
"5477",2.772682,7.85557812121212,3.67788965989625
"5577",2.86758433333333,7.85557812121212,3.66659326542269
"5677",2.96248666666667,7.85557812121212,3.65529687094913
"5777",3.057389,7.85557812121212,3.64400047647557
"5877",3.15229133333333,7.85557812121212,3.63270408200201
"5977",3.24719366666667,7.85557812121212,3.62140768752845
"6077",3.342096,7.85557812121212,3.61011129305489
"6177",3.43699833333333,7.85557812121212,3.59881489858132
"6277",3.53190066666667,7.85557812121212,3.58751850410776
"6377",3.626803,7.85557812121212,3.5762221096342
"6477",3.72170533333333,7.85557812121212,3.56492571516064
"6577",3.81660766666667,7.85557812121212,3.55362932068708
"6677",3.91151,7.85557812121212,3.54233292621352
"6777",4.00641233333333,7.85557812121212,3.53103653173996
"6877",4.10131466666667,7.85557812121212,3.5197401372664
"6977",4.196217,7.85557812121212,3.50844374279284
"7077",4.29111933333333,7.85557812121212,3.49714734831927
"7177",4.38602166666667,7.85557812121212,3.48585095384571
"7277",4.480924,7.85557812121212,3.47455455937215
"7377",4.57582633333333,7.85557812121212,3.46325816489859
"7477",4.67072866666667,7.85557812121212,3.45196177042503
"7577",4.765631,7.85557812121212,3.44066537595147
"7677",4.86053333333333,7.85557812121212,3.42936898147791
"7777",4.95543566666667,7.85557812121212,3.41807258700435
"7877",5.050338,7.85557812121212,3.40677619253079
"7977",5.14524033333333,7.85557812121212,3.39547979805723
"8077",5.24014266666667,7.85557812121212,3.38418340358366
"8177",5.335045,7.85557812121212,3.3728870091101
"8277",5.42994733333333,7.85557812121212,3.36159061463654
"8377",5.52484966666667,7.85557812121212,3.35029422016298
"8477",5.619752,7.85557812121212,3.33899782568942
"8577",5.71465433333333,7.85557812121212,3.32770143121586
"8677",5.80955666666667,7.85557812121212,3.3164050367423
"8777",5.904459,7.85557812121212,3.30510864226873
"8877",5.99936133333333,7.85557812121212,3.29381224779518
"8977",6.09426366666667,7.85557812121212,3.28251585332162
"9077",6.189166,7.85557812121212,3.27121945884806
"9177",6.28406833333333,7.85557812121212,3.25992306437449
"9277",6.37897066666667,7.85557812121212,3.24862666990093
"9377",6.473873,7.85557812121212,3.23733027542737
"9477",6.56877533333333,7.85557812121212,3.22603388095381
"9577",6.66367766666667,7.85557812121212,3.21473748648025
"9677",6.75858,7.85557812121212,3.20344109200669
"9777",6.85348233333333,7.85557812121212,3.19214469753313
"9877",6.94838466666667,7.85557812121212,3.18084830305957
"9977",7.043287,7.85557812121212,3.16955190858601
"78",-2.352044,7.91722933333333,4.28431244550948
